gender,ssc_p,hsc_p,degree_p,workex,etest_p,specialisation,mba_p,status,salary
M,67.31098360612633,84.2811531809983,82.82290142366463,No,56.04477811618911,Mkt&Fin,54.33292817507284,Placed,442360.2739006547
F,60.47487264578206,70.77374978582893,57.86177473859385,No,98.11224091417574,Mkt&Fin,78.10698381350022,Placed,440374.39363989595
F,56.89383788031648,75.76819005190272,98.1333228908476,No,40.09611324233296,Mkt&HR,70.95129661602435,Placed,409312.2549202751
F,78.36611695788555,74.13883539838744,61.31038919097195,No,82.8432748260123,Data Analytics,58.98223025013498,Placed,411128.2609710088
M,77.44821958685287,64.28307326715222,46.13295668945324,No,73.47087054595146,Mkt&HR,36.628465862791245,Placed,489911.3397445672
F,80.89758261734879,75.46633625973273,77.15125682246274,Yes,55.21886411749837,Mkt&Fin,87.28241504025164,Placed,465298.68911470426
M,79.60840039352576,83.79226246145835,78.45970532666787,Yes,47.199718234263486,Data Analytics,63.38386727599955,Placed,496298.59290401085
F,68.51748688798462,94.26219267187327,27.9511934022468,No,72.36918825092282,Mkt&Fin,63.987623381378924,Placed,424316.5685283427
F,90.20671720813218,68.46383906694707,63.30617769274987,Yes,56.50976367266337,Mkt&HR,46.75162623634922,Placed,508761.11421172594
F,36.41722888503332,59.972899478711966,57.904751387852855,No,84.74124699098486,Data Analytics,60.237381114916005,Not Placed,0.0
F,53.14179073221716,37.98756754291375,56.581822108251295,Yes,26.597507433302226,Mkt&Fin,65.31023600806404,Not Placed,0.0
M,66.97827008732084,68.01044205079592,64.42727294143552,No,30.815535683851273,Data Analytics,63.030916371333284,Not Placed,0.0
F,51.86462930743002,61.51625518876028,83.91218956029836,Yes,71.27393401192656,Mkt&HR,59.757190172113596,Placed,460648.42028656596
F,66.55560301599193,65.74540190816903,73.21927244266506,No,99.34005566006422,Mkt&HR,68.01706132235049,Placed,438979.9504754834
F,68.36180490565445,49.050688546936044,70.74927009534115,No,50.480430783632706,Mkt&Fin,71.37126195696635,Not Placed,0.0
M,79.14518644905307,67.86482020326282,67.58218151238454,No,90.07210756591877,Mkt&Fin,56.68690836201547,Placed,437411.39538412483
M,100.87170225768065,94.84194529239113,80.00581570859406,Yes,63.632455549852686,Mkt&HR,60.168541004749606,Placed,399605.8879527534
M,67.82338535723882,61.89575067823738,53.78853521030807,No,64.2707995236504,Mkt&HR,64.46924550573793,Not Placed,0.0
M,63.07294393442277,74.58621212536166,71.66366923299702,Yes,91.72780436619402,Mkt&Fin,68.1419961652838,Placed,395976.26223135507
M,98.60042562118713,66.0166187378049,82.71595066139882,No,106.16577897278059,Data Analytics,54.677222150511085,Placed,404757.51797193405
F,64.13124185211866,81.1823890210908,59.75640764527019,No,48.05320466936713,Data Analytics,101.45889502566041,Not Placed,0.0
M,83.72345330465414,44.21169247458348,87.99447155953477,No,88.8402876201235,Mkt&Fin,68.20672988075965,Placed,353414.0691551653
F,84.79787074778318,56.15540570170967,57.173269798227466,No,58.73436761299948,Mkt&Fin,72.88631859682465,Not Placed,0.0
M,87.03331627400331,80.60766749997428,74.2889655255953,Yes,41.14959269849054,Mkt&HR,74.54641927894235,Placed,445495.9005917682
M,80.23906131186294,76.16036102303698,64.09536794196477,No,56.56763585827057,Mkt&Fin,62.131133435557274,Placed,505138.6048623326
F,61.47040686675571,63.287991137671355,60.12411133933407,Yes,40.558316142923815,Data Analytics,52.27590147832352,Placed,478687.7931771841
M,88.46967549377416,52.26856870441328,78.77701249081859,No,69.29162596883393,Mkt&Fin,71.14662868162749,Placed,413440.410374155
M,61.21930643116733,68.7413407076482,58.92948143358437,Yes,58.409846269280536,Mkt&Fin,79.70093387426974,Placed,458798.9561374197
F,54.54381721721275,54.40676717028025,70.2088493080855,No,75.49703174844845,Data Analytics,64.02961851154025,Not Placed,0.0
F,55.0097938594005,98.38003240730973,70.35717220690029,No,47.986477275952154,Mkt&Fin,71.6773633996882,Placed,521971.3204283831
M,65.1778758039947,90.59183403659915,60.51980624539932,Yes,80.86264065998783,Mkt&HR,66.01633832823399,Placed,396945.3252094586
F,69.86255427735578,82.1093987702804,69.91074598494104,Yes,85.60408073051725,Mkt&HR,58.71389873289814,Placed,395895.02954979555
M,63.28948548066485,70.86558609492234,69.90955912277356,No,65.98482283834915,Data Analytics,66.83668198496427,Placed,379492.3056141659
M,48.70092449050655,66.28800817587752,61.56515674071838,No,44.345905270395036,Mkt&HR,77.90809199899195,Not Placed,0.0
M,59.72893248492269,69.91716326590576,72.30740937241542,Yes,48.65464291261671,Mkt&HR,73.2722440257745,Placed,434917.2028782081
F,88.53439675116795,92.72572379601384,75.52474153623868,No,26.31008807269714,Mkt&Fin,70.0937918244287,Placed,498215.483156906
F,83.13329811867195,79.15771683978237,50.07703357263624,No,76.81230980051656,Mkt&HR,53.28038805501928,Placed,440582.58767974615
F,91.30755038976777,57.046309151024246,64.00251467279836,No,25.719983019888865,Mkt&HR,52.53895444488097,Not Placed,0.0
M,55.060255224298956,65.6232580002231,69.53027814645411,No,64.03426234069997,Mkt&HR,76.78062060944525,Not Placed,0.0
F,109.56569920600342,79.48793009861106,78.13406418766087,No,114.189634811291,Mkt&Fin,76.74316426911719,Placed,463064.00226482906
M,53.599413161289405,70.44833419784155,76.30281995713906,No,52.663933344228866,Mkt&HR,74.25060277657856,Not Placed,0.0
M,75.26839768103765,82.46693698057717,70.67113719971577,No,48.94158146001297,Mkt&HR,80.42042601826307,Placed,398449.94821895065
M,88.76189608240236,80.47866256807556,49.75029905324409,Yes,63.63479288600261,Mkt&Fin,54.860717305177715,Placed,509486.99113961065
F,61.34365602455365,85.59680024481611,65.61417551581481,No,64.37705771829661,Mkt&HR,85.09316058544042,Placed,419056.8715027315
F,68.5989656817351,64.56269967467297,64.55587908035059,No,63.446743790550265,Data Analytics,72.90884989308154,Placed,492973.12790668395
M,77.30870539234941,62.56580834934417,73.79257059174716,No,97.32735588454271,Data Analytics,65.66255428040533,Placed,453566.7919938194
M,71.9268770240906,73.59073211135603,61.03228085429836,No,19.399918117415453,Mkt&Fin,65.95870746655365,Not Placed,0.0
F,76.83775694774647,63.59979029206808,34.94386150164939,Yes,75.99558194058791,Mkt&HR,75.47637480054699,Placed,439483.9859473992
F,71.11806090642955,71.66175189642375,77.83414450770948,Yes,96.21876876933598,Mkt&HR,67.25383794147768,Placed,477014.7314204414
F,55.93939164346387,53.2002111060705,57.04336984127291,No,68.04805936360312,Mkt&HR,42.02680598498205,Not Placed,0.0
F,67.75959679433815,78.58435489365557,77.74534005126452,No,68.69142307322701,Mkt&Fin,57.755099769420646,Placed,444110.9484571471
F,52.77138764007106,78.24639146306606,62.50245421606184,No,63.46313196026417,Mkt&Fin,59.48080829922786,Not Placed,0.0
F,71.88298071586213,88.60789396568575,76.76553623349776,No,83.74450905201864,Mkt&HR,63.32792421951052,Placed,515398.99047918146
M,58.82888665436985,80.33776736337467,90.44393041516864,No,54.659386918882234,Mkt&Fin,56.349662306201616,Placed,520872.62638389005
F,81.9894725390932,79.51140756425494,76.81572490805125,Yes,45.07562958093454,Data Analytics,69.0696987124902,Placed,350736.65993104473
M,61.04468022372872,70.18047732790953,65.97038582322725,Yes,84.60567881265987,Mkt&Fin,58.10985290649491,Placed,454338.53963648994
F,71.46835127107954,45.03676633534664,76.05829742473101,Yes,101.76142140993358,Mkt&HR,75.85342337305363,Placed,391685.4863606702
F,74.03682024344023,52.84494347764824,53.75390790494489,No,73.58264611100344,Mkt&Fin,43.843230112493885,Not Placed,0.0
M,85.23186406791277,67.88010724700027,76.37979839570627,No,32.48330157782512,Mkt&Fin,58.91259107054827,Placed,394491.5326274529
M,60.643059990189165,92.38548353626189,84.56552098609373,No,87.66523675335742,Mkt&HR,49.43376982655281,Placed,391238.75251894555
F,61.84033383572685,60.846184522649025,71.5102641373763,Yes,77.10955299240625,Mkt&Fin,73.38308387222844,Placed,410352.6069899535
M,83.78891087487321,79.87450915284437,56.0516975298476,Yes,62.29096124887422,Mkt&Fin,43.40837249274071,Placed,476247.52267753077
M,73.75069811240658,42.56448887058757,81.73217790691822,No,68.749788930979,Mkt&Fin,78.41609257745937,Placed,394738.14427587134
M,79.04472236992366,54.53356388436153,75.69288228537964,Yes,59.74540510218615,Data Analytics,54.51797904702269,Placed,458572.7582767691
F,68.93472213526937,61.488508235870526,91.58419215924404,Yes,84.24116910886727,Data Analytics,71.27234919718478,Placed,392278.8331964839
M,53.33655579077646,62.45541303068734,76.09703065955718,No,85.93225999717207,Data Analytics,65.25346997360835,Placed,393756.18932868924
F,88.05331144012955,74.42732935963241,66.76196812715217,No,69.0765291507725,Mkt&Fin,71.25080889849063,Placed,516084.17358360253
F,82.55973982649792,73.65700197673993,60.68513937547978,Yes,64.89637453554245,Mkt&Fin,91.93951536588347,Placed,393477.43173175544
M,57.83643999556999,58.436577830162435,79.61319916925265,Yes,70.23609016937691,Data Analytics,40.59166045155892,Placed,335497.1073679605
M,81.6934913770855,67.12669846397144,64.20402603536091,Yes,68.11937500519947,Mkt&Fin,69.87519848281268,Placed,388689.7170686284
M,68.17234298790142,60.482753545355465,70.28402058241859,Yes,60.25503914212139,Mkt&HR,70.12505808583029,Placed,446727.1446379794
F,48.56022123284227,90.53799597887216,56.32746984021178,Yes,52.046412245720376,Data Analytics,62.489826799571375,Placed,465759.75445956783
M,66.1296023122375,74.08695981033016,94.00072240334302,No,77.50234205158655,Mkt&HR,74.17253364227741,Placed,444729.03142613376
M,57.87715645059986,89.73406830132404,66.16717234769472,No,90.14564114694126,Data Analytics,72.30878809873971,Placed,508897.0610663739
F,68.89905939951714,81.75658381171141,77.6725551953279,No,49.11504854975024,Mkt&HR,63.44329221217052,Placed,439927.3913117073
F,65.23949816547088,35.55856207759725,82.02213851020313,No,65.004046587918,Data Analytics,76.58103788651567,Not Placed,0.0
F,67.41844015280068,64.13371368511615,54.234845113077135,No,38.98268463274846,Mkt&Fin,69.08592656423438,Not Placed,0.0
M,66.1329756789553,53.67354229145948,71.41956825848467,Yes,57.86192048549327,Mkt&Fin,70.99084316660965,Placed,534928.8524265417
M,82.34130913764425,112.34431791465117,72.45206609377027,No,89.19445215618587,Mkt&Fin,79.05631091146293,Placed,509623.9848429186
F,74.93114003227961,67.4892505211892,75.6718170611814,No,71.31940460368321,Data Analytics,73.43407255004179,Placed,479443.62699974014
F,59.73945394922262,55.75441770316182,56.027871225879615,No,104.19662837504083,Mkt&HR,70.44737538355905,Placed,476045.91166123224
F,66.3985236180021,83.24828022152599,51.01231349608794,No,58.42995073837863,Mkt&HR,70.38217768680666,Not Placed,0.0
M,69.74664715603,69.3604988163285,76.72212365490444,No,62.24213071155341,Mkt&HR,77.04079170504448,Placed,400243.709926922
M,74.86017472502596,56.932050192454426,78.56008622159763,Yes,72.63611080100226,Mkt&HR,77.07606385441592,Placed,424227.9008874034
F,54.77119287212308,75.32662481906232,62.322253168311136,No,44.65185817862798,Mkt&HR,69.49202674809783,Not Placed,0.0
M,83.67827026181646,83.38362315020713,82.61586264860262,No,43.3080415806693,Mkt&Fin,49.785913308167984,Placed,502901.250974428
M,67.39406833506122,81.8562237942464,33.4774211056971,No,60.57211407663139,Mkt&HR,74.094690365331,Not Placed,0.0
F,86.95565639734463,53.49836337226743,82.54195940814303,No,55.181456473192824,Mkt&HR,85.63296710930115,Placed,486449.98739933735
F,64.24353743724943,67.44177608324605,74.40445407368497,Yes,37.06735651153556,Data Analytics,54.07992292904226,Placed,360525.65944661776
F,69.49926249372062,75.00315250139344,63.56622883970319,Yes,72.28898047878593,Data Analytics,52.05730564361371,Placed,554633.2703916985
M,73.37208824577472,66.89760999197647,75.39046836618913,Yes,69.1661283688765,Mkt&HR,60.235447749695055,Placed,425453.0365519168
F,83.95433915508268,86.53579211093435,54.83883726403461,No,61.930568842421636,Data Analytics,59.12001889547561,Placed,496747.8508743534
F,89.45904803616396,88.48143758287321,65.02555917305388,Yes,92.32225338225655,Mkt&Fin,66.03903529979999,Placed,383306.09825855127
M,71.395167378812,67.17564230014354,66.9983377373204,No,60.134341725396055,Mkt&HR,80.41733817682112,Placed,354277.6564238884
F,43.15772248432244,79.85657322127796,67.62869149565012,Yes,82.48187183455606,Data Analytics,61.580193121287955,Placed,405349.3525101329
M,73.69981968370438,98.96554687213187,72.2557196512253,No,60.3269074051585,Data Analytics,61.94784867131548,Placed,430073.6331419491
M,77.87113256444857,68.89174089643642,81.65258059546446,Yes,48.849253661699876,Mkt&HR,64.81799062892208,Placed,453289.4961535222
F,87.27829736969028,102.04285098491717,67.4820626323199,No,64.18674314615528,Mkt&HR,70.20304230659639,Placed,397500.37348249165
M,58.29283225527052,79.30949482921271,55.02429624462794,Yes,77.32225314884371,Mkt&Fin,70.82893934604817,Placed,447249.0607429421
F,78.73446621893378,56.170456776442315,51.55706449296774,Yes,17.750817846933465,Mkt&Fin,97.98226405683987,Not Placed,0.0
M,71.07661909511555,79.7130676023474,61.05479852356501,No,61.351247626858516,Data Analytics,76.64037692492866,Placed,513744.13143362186
F,82.3671566145266,55.990051146950705,69.04503037436731,Yes,92.5567683183067,Data Analytics,57.794405306232,Placed,462961.42986989004
M,65.26253556986616,66.68345839778607,71.00386305579111,No,80.20131975220924,Mkt&HR,70.17310742668437,Placed,515418.9768024178
F,74.02214703485402,73.33474394162063,71.29830979778686,No,69.05851170574672,Mkt&HR,82.55741969262854,Placed,437845.59054534213
M,54.297252435692116,88.16684455793309,70.97348742794348,No,57.01411050115266,Mkt&HR,73.88937896325245,Placed,403847.99099361285
M,74.4162895366898,73.15369269143714,67.76046766516394,No,109.07656213432492,Mkt&HR,71.52518105755463,Placed,455761.21975490963
M,60.83931827068239,82.95432418347421,69.28890029582544,Yes,103.47409895122613,Mkt&HR,70.49877055611996,Placed,397998.1435408648
M,92.73678916588995,97.23143505474033,69.21059986958704,Yes,38.98146337565245,Mkt&Fin,71.01028887287032,Placed,410749.8382536026
F,59.77198147552118,80.99254721464081,73.09518690072893,Yes,73.81161737490396,Mkt&Fin,74.94131071685666,Placed,498422.94387493475
M,84.3696658856332,54.007373775451555,79.76511238604816,Yes,89.98456908707836,Mkt&HR,54.619204555624044,Placed,408958.1278047648
M,72.94540743721839,61.99571246277745,74.93022684686713,No,80.89877433404789,Mkt&HR,82.03558085172264,Placed,443859.80249436875
M,63.70531774872462,71.45448300802528,78.25462508888856,No,54.38919869925314,Mkt&HR,75.1724955702407,Placed,470246.88585561153
M,71.60293777283839,76.0508529261531,71.88983788176778,No,104.10579056837028,Mkt&Fin,66.18763340198166,Placed,444611.615836913
M,43.552667717902594,88.8096363188408,70.81460965485826,Yes,70.20324415827587,Mkt&HR,65.28811921078977,Placed,580786.7383520063
F,83.58868784794872,89.82054378099116,47.79337666649181,Yes,49.182920670582696,Mkt&Fin,66.28231811925691,Placed,420773.3336259191
F,98.53531938560329,62.167752869670245,60.78662486837323,Yes,24.91066889643379,Data Analytics,58.27548925563088,Placed,447962.3040238346
F,79.11395773927944,74.2952037501101,68.69976716653295,Yes,57.39415729169688,Mkt&HR,62.27371146391507,Placed,486663.888563126
M,54.695110065952846,59.80874751317137,62.275781423316744,No,22.548802012925577,Data Analytics,79.52667503385109,Not Placed,0.0
M,74.43974088776496,54.2507626836894,53.02602483037274,Yes,90.46210638971213,Mkt&HR,80.45013727933463,Placed,457507.92187632166
M,57.51254792489157,83.93907337232297,88.30169088959994,No,54.999071949874775,Data Analytics,75.94145974226988,Placed,414662.3087551022
M,55.87676368117225,83.24196390713882,63.32981580655047,Yes,57.574400358210426,Data Analytics,70.68110967370983,Placed,512609.9177707193
F,66.7151045546938,63.07821162931913,76.50241122036277,Yes,32.02035524133859,Mkt&HR,78.71731864056493,Placed,469529.0544578272
M,77.73793887683227,79.67314845174963,53.148483878594305,Yes,69.39964759091845,Mkt&Fin,79.15237403070675,Placed,344087.5596590194
M,83.07236678919956,74.91605872129821,78.3529148928211,Yes,76.26166636094003,Mkt&Fin,47.564725347743305,Placed,405820.34667194745
F,56.47837759944626,49.35597653246633,54.07908881454441,No,67.72772306338781,Mkt&Fin,64.69792860712205,Not Placed,0.0
M,65.64882385941105,71.34278873656908,78.11673521525103,Yes,42.73209299607563,Data Analytics,81.68503524439943,Placed,485265.250599764
M,74.94671254610927,85.08338611849355,37.8157220519165,Yes,38.17822552176054,Data Analytics,66.0812573450648,Placed,403575.0319334017
M,47.132471475573595,82.10833143791156,72.58654760046451,Yes,49.4378568046575,Data Analytics,44.69013277272019,Placed,492691.87131861394
M,64.60601720344593,92.51227434264757,60.010976149247824,No,56.98332193597507,Mkt&Fin,41.66405309517071,Placed,426000.72360790864
M,81.19330428977142,50.57290340158358,68.46146686691743,No,68.44672096370957,Mkt&HR,76.70556493917991,Placed,481248.02798222296
F,52.91398712363894,52.977456832882375,62.36597598325598,No,94.93658455351004,Data Analytics,57.925043493438174,Placed,372512.71131717943
F,74.62674199574319,63.019772616178315,80.48634169642519,No,95.85882484645283,Mkt&Fin,57.17503787801966,Placed,466179.91385456716
F,53.358496183638266,87.72076722101939,70.26929603410017,Yes,63.7470333601034,Data Analytics,63.72133474758877,Placed,455954.77319511306
M,80.37249907259542,78.87743858027248,64.48646496387714,No,47.84264430704051,Mkt&HR,65.53491565280902,Placed,435684.8912172222
M,69.92494371999089,56.6054788034905,65.10370718664423,No,63.173727557954884,Data Analytics,71.31015738565935,Not Placed,0.0
M,59.48244577453393,69.21902560650702,71.3624354348827,No,18.543811648110655,Mkt&Fin,62.43897239871359,Not Placed,0.0
M,76.34618832339547,57.021903710223995,79.4341387575585,Yes,77.95919865268816,Mkt&Fin,67.37307775683118,Placed,498184.3023729898
M,83.66020573305805,79.48519557017599,79.73347080338752,No,29.39899509907005,Mkt&Fin,69.03198213713641,Placed,429634.16912551795
F,44.55523670853748,67.32871329481553,40.941890782414674,No,86.32037084613674,Data Analytics,63.951767597548915,Not Placed,0.0
F,58.2736834772607,88.30355322272834,80.86888809279112,No,63.44792191789937,Mkt&HR,58.44891188644595,Placed,353135.79964703554
F,85.53542020905513,59.143960423115175,85.60179391588224,No,51.11384255202269,Data Analytics,63.15091663305604,Placed,474721.64581747586
F,67.47831394896205,66.94068762106372,73.94041384377385,No,115.28095128085792,Data Analytics,72.79773460303527,Placed,484566.47200970084
F,69.4288739720199,70.66832974432586,65.0946087970162,Yes,71.46807949800682,Mkt&Fin,66.64559498505156,Placed,428848.63102042436
M,76.32066467792576,80.52983012861148,64.92576263673311,Yes,72.73150110846836,Data Analytics,66.62710818195156,Placed,527600.7390191999
M,64.20984226763997,81.80643657303534,69.11210165128377,No,60.51683283442978,Mkt&Fin,58.40440512313893,Placed,529204.649824675
F,65.00785333900296,69.48227868729278,56.647514356489836,No,35.484431860197745,Data Analytics,44.58169871878246,Not Placed,0.0
F,79.32926411224133,91.72014646155183,69.33932428629106,Yes,57.058900980741925,Mkt&HR,88.16550600699661,Placed,405211.61445288314
F,51.20089521149509,58.44779923826265,57.485092271979255,Yes,76.39940640148825,Mkt&Fin,58.865986815722465,Placed,393790.54384335736
F,66.22314452959647,67.33824945857705,68.75511558032873,No,90.04066708689314,Data Analytics,48.58711714569521,Placed,460969.3269507909
F,74.04305241433126,79.79027925508325,73.34736831132012,Yes,40.103404730263506,Mkt&Fin,61.498675241314324,Placed,478593.066359917
F,82.81391152101813,82.6640062116829,88.71554615616847,No,56.57379689308044,Mkt&Fin,77.77545763452024,Placed,563967.0200554563
M,67.61989672364916,72.25053772112226,61.05424333576277,No,43.91842185887212,Mkt&HR,70.78031780362471,Not Placed,0.0
F,51.81996858034802,78.62251884396801,49.54641453703474,No,51.97851890637493,Data Analytics,57.88649229050354,Not Placed,0.0
M,89.41242150896672,79.96140844718322,73.04581124908849,No,12.209780802560509,Mkt&Fin,67.48356948901204,Not Placed,0.0
F,69.78144030367078,72.49432164586051,73.30338492981774,No,48.0522743711182,Mkt&Fin,65.92420709930214,Placed,415883.5056277339
M,81.05888392988165,82.76729458127848,97.70697516690147,No,94.56743097561414,Mkt&HR,58.37531253148207,Placed,487906.99046344147
F,73.16229040968351,96.28580069204176,70.78839239098725,No,82.07848643119983,Mkt&HR,56.83272084757522,Placed,524282.7281265316
M,59.576522529362926,62.73392059455144,61.31578269771098,Yes,78.06612662700554,Mkt&Fin,60.67683768289267,Placed,432245.77342929447
F,83.78983513100633,99.93169074316711,54.667230431015824,No,50.97039647119088,Mkt&HR,58.785938149682174,Placed,415921.65557060397
F,72.77611561476739,85.13785138387826,81.45132045581747,No,60.74386892009144,Data Analytics,79.8768754523278,Placed,482995.2014453861
F,52.79867531932601,61.004436409180194,61.98985946407317,No,75.68866879915738,Mkt&Fin,65.50043541012661,Not Placed,0.0
M,81.9073377978456,73.45888437006084,73.59011514145574,No,80.31071307935693,Mkt&Fin,79.41703883804466,Placed,499633.82325199654
F,104.06996413818632,72.26101200050682,74.25998881264128,Yes,97.27149337204764,Mkt&HR,64.61681175878735,Placed,448035.4852097584
F,38.57976459615506,52.737398210304015,87.97789053263344,No,55.47247317397865,Data Analytics,77.50890318197159,Not Placed,0.0
F,79.99289935292175,64.39488646468338,69.41112017906221,Yes,69.23044728129948,Mkt&Fin,64.62533502722121,Placed,362675.93434575753
M,67.93888850715516,65.02725795791063,72.65112727722028,No,56.08288233582037,Mkt&HR,75.58731796805952,Placed,391788.2396125205
F,103.99295111207178,76.95679335607375,88.71523003231158,No,87.92584093917438,Mkt&HR,60.40773745059982,Placed,481535.68669489294
M,61.73290060280486,82.8604072443429,68.30264445993325,No,64.25431216372534,Data Analytics,79.03284232174201,Placed,345253.11808512214
M,71.70820585610034,91.26662525004096,66.20801509018753,No,37.79065547009462,Mkt&HR,54.00324152659012,Placed,429652.5513296769
F,90.37526503239026,82.5547875684296,56.94584554534592,Yes,67.61570876286751,Data Analytics,58.0196376906532,Placed,522582.8877179818
M,86.50344016952312,73.57552930887735,62.238728796991055,No,54.584335865315595,Data Analytics,63.64187068441415,Placed,370960.50211780285
M,85.19940367047698,63.01247321699103,56.382665167354816,Yes,31.040080721274705,Data Analytics,59.488058264959676,Placed,373094.6426686684
F,86.20934210283885,69.06874522018863,67.84678161592024,No,69.81509010369884,Mkt&Fin,59.50524871009545,Placed,471395.59804764553
F,66.61178547241155,71.77632093408349,64.67670475996135,No,70.97639642548027,Mkt&HR,71.13518472099655,Placed,463698.818285894
F,74.91057475161013,90.40574394781984,86.7166770980373,Yes,58.332516794607784,Mkt&HR,64.22826925416337,Placed,382524.41198523
M,66.7119283998833,74.96432465866178,84.45501325051055,Yes,53.21998724206718,Mkt&HR,67.23401689805198,Placed,451649.90545263386
M,95.30767072509651,73.46995137162868,77.10208899546332,Yes,48.45457682866909,Data Analytics,32.81087723586347,Placed,526601.6536405797
M,45.849373362743265,78.99603754611407,59.55611952813058,No,46.09393530423781,Data Analytics,78.12183073689499,Not Placed,0.0
M,61.62035501100657,82.1830324855742,69.93843471516556,No,72.72253526275635,Mkt&HR,64.81366952681513,Placed,469784.5140643203
F,61.87369926527694,111.91929461913818,69.5834054333859,Yes,71.02842221800402,Data Analytics,63.14801247740816,Placed,438945.17582876
M,77.93858164444428,61.32047668360788,56.89710296970014,No,93.6471601162659,Mkt&Fin,69.97757521366896,Placed,508100.4691983924
M,79.02476929190425,70.2123805932968,56.68890524456559,Yes,48.946723652584524,Mkt&HR,66.52715310505882,Placed,437745.1602133695
F,59.7565207510731,67.16243857939688,57.25668830206483,Yes,46.67033457053672,Mkt&Fin,65.20113074976143,Placed,600669.671603844
F,82.41797510953127,38.21866250328134,88.94362554216794,No,59.05248412148742,Data Analytics,72.59319669635981,Placed,395838.31809742836
F,64.75929316547688,66.0354829274165,65.0955131953847,No,59.6551046000466,Mkt&HR,38.42083995621012,Not Placed,0.0
M,77.0166016437523,97.1067715820835,80.17531846270415,No,51.95381985483808,Mkt&HR,63.42648170301325,Placed,407137.7462616016
F,83.75382988786872,56.87266683976344,67.65293789123992,No,57.82807075645588,Data Analytics,75.47765184686293,Placed,550637.1085506893
F,67.91258048805395,62.32099484645818,85.47846451534367,Yes,67.98801301079885,Mkt&Fin,55.19363968652464,Placed,437502.8464593116
M,73.25128868991108,67.28644309951717,58.19817932218084,No,101.80726671353318,Mkt&HR,81.00333155680904,Placed,419594.0803739571
F,70.23582704189963,67.8367646254919,62.47414406973006,Yes,54.38987394773402,Mkt&HR,74.30479377411169,Placed,483130.86835063255
M,86.70164537588201,68.04669846379257,49.67547275647077,No,69.55407587176299,Mkt&Fin,71.11317272497408,Placed,416283.70751941483
F,64.26757456361503,78.71623085925573,77.00474504293932,No,107.07751822729765,Data Analytics,70.29231309353678,Placed,354715.03278332786
F,69.96530644297228,64.02211193954167,69.60552654183918,Yes,32.2412627393386,Mkt&Fin,66.91513684540777,Placed,411368.9814467714
M,72.75007323369104,66.84026579133635,80.19502119141006,No,57.46302421559775,Mkt&HR,63.87867153519257,Placed,485806.31713771675
M,97.45997097115912,59.473683521339225,73.67191835152178,Yes,76.0449912153161,Mkt&HR,78.63895540717797,Placed,448022.46752146474
F,48.05825777212903,71.35883748535547,67.7158812606076,Yes,73.57407498236735,Mkt&Fin,61.82798359849392,Placed,548741.4466868113
M,65.23446750159685,65.07181885191875,60.62263718820445,No,94.14403746734735,Data Analytics,58.47556162893634,Placed,429839.01488106843
F,76.79205744062837,99.14786686576478,81.22835295268555,No,30.78328629337694,Data Analytics,53.0090604860654,Placed,523260.1385347907
M,84.86120282757732,66.51753441214817,70.57899821536489,No,54.207396569205116,Data Analytics,44.6487435051515,Placed,487730.38664657733
F,72.38024363795743,71.32439758529087,76.49349415310398,No,78.36740843283525,Data Analytics,57.32116816960532,Placed,475735.79986794497
F,48.229749499936005,56.53281313000919,66.20226071459183,Yes,53.26702222117609,Data Analytics,68.63863011659762,Placed,486328.849644486
M,71.6171858449149,78.04762173716209,58.46197135043168,No,78.79411038236724,Mkt&Fin,70.29351373140432,Placed,441467.2961265584
M,71.59608137259005,76.62867650980327,78.13703497356784,No,49.205557297096426,Mkt&HR,63.972361297141354,Placed,437678.1711862423
M,95.12434991356355,62.95076507350543,67.56147467155667,No,86.95175838888535,Mkt&HR,66.68777780857843,Placed,501881.46794596536
F,75.12973979157078,59.83721843247558,80.99650319338267,No,89.1850644524668,Mkt&HR,55.31131214601491,Placed,509069.5950245943
M,72.43981029981178,69.7456520890852,51.98744815252536,Yes,90.33817991995883,Data Analytics,71.65215870740515,Placed,454570.19299996836
M,49.431310835925046,77.97170009316324,84.69809812418993,Yes,69.29614752058826,Data Analytics,64.34448465174644,Placed,462019.30944963393
F,68.1240885591406,65.14275693649522,54.239423220936956,Yes,26.043543538208816,Data Analytics,55.09769091591589,Not Placed,0.0
F,88.8465187683495,76.22811831125337,60.12138618659771,Yes,46.50148787581277,Data Analytics,48.70372791581291,Placed,496073.6654852746
F,71.97959084349948,98.82734506710082,64.39066940681283,No,88.94218685215625,Data Analytics,69.16512515835812,Placed,481921.1483380559
M,60.58559274724083,33.36829089036433,60.45531679292288,No,93.22722144624711,Mkt&HR,48.13348989722357,Not Placed,0.0
F,59.621627375865785,97.90100986409252,63.67593565857075,No,73.42919570909488,Data Analytics,64.99566925601378,Placed,428139.55118719506
M,54.273783312999186,82.42611367320806,82.55735352007869,Yes,51.68075140367615,Mkt&HR,66.99505943004614,Placed,487317.6621400299
F,74.97424946084641,85.54976388245669,79.9401657947046,No,70.40740097062185,Mkt&HR,66.82337344485384,Placed,484734.3415074481
M,66.63483871287627,66.02147594124816,68.77160425565515,Yes,36.29540112121194,Mkt&HR,44.242130750824344,Placed,483965.57202590303
F,83.1771481648208,60.608217272551514,75.58579053571731,No,107.31082925312371,Data Analytics,67.17567234132443,Placed,498135.39302215487
