Gender,10th marks,12th marks,Stream,Cgpa,Internships(Y/N),Backlogs,Projects,Technical Score,status
Female,81.46486931793429,87.50991483269075,CE,6.590054983597546,Yes,1,4,79.35933522648087,Placed
Female,95.60620997197628,81.38732056296756,IT,7.3947513743281785,No,3,0,59.74448766295873,Placed
Male,60.3235405625948,77.59538932950532,CSE,6.797899960051824,No,0,3,55.843267737954065,Placed
Male,69.5684495334019,90.13889271158797,CSE,9.87427160516973,Yes,2,5,65.84169459811723,Placed
Female,95.8317630696832,77.730674543779,CE,7.007537205177187,Yes,2,0,69.26342741641552,Placed
Male,89.73328586463916,79.83427331824076,IT,8.183780055986709,Yes,1,2,43.97270280892288,Placed
Male,62.60584594589065,75.38571179242949,CE,10.343647900489733,No,1,2,69.59118381686069,Placed
Male,78.61297796040171,78.7257861471544,ME,10.174096508533298,No,3,2,52.00067872122918,Placed
Female,72.06818810409695,82.11886557800278,CE,7.774801913114795,No,1,5,53.47383729744629,Placed
Male,73.20566318674611,85.67595258367854,CSE,7.239886800758777,Yes,3,5,48.23684677442468,Placed
Male,78.25820350466701,72.3833266475908,CE,6.349355180745224,Yes,2,5,53.741971579591336,Placed
Male,78.58278300133082,92.09631803564014,CSE,7.377823988954014,No,1,0,30.916850962747148,Placed
Male,78.62567675552822,87.54977667327705,ME,8.381942918159998,Yes,1,4,43.57013953841304,Placed
Female,82.38712666224853,80.73477552056471,ME,8.007654112636303,Yes,1,3,88.38705973415014,Placed
Female,79.7840828255971,71.4756710124754,CE,8.65191702906578,No,2,4,52.24694630272894,Placed
Female,92.65892897381977,83.18034130238655,IT,8.177515909077862,No,3,5,46.88191599981483,Placed
Female,80.79489319250413,69.36552497982562,CE,8.17425936056161,No,1,2,81.56298894525614,Placed
Female,77.89518089815286,72.52643814115768,CE,8.040770566544271,Yes,0,4,43.24671082644798,Placed
Male,74.88995722519563,62.016383921146314,CE,7.348155302083413,Yes,0,1,82.12846098649084,Placed
Male,74.96300748108304,56.17849298923218,CE,5.456052846593256,Yes,2,4,92.61150009955679,Placed
Female,56.009686700335266,96.0084007719596,ME,6.955814836514048,No,1,4,82.7792445381373,Placed
Female,98.3208537018278,71.12628364782385,ME,8.822737616917848,Yes,3,5,57.04321209337265,Placed
Female,47.74419050639157,77.96393338530356,CSE,7.655545225068888,No,1,2,57.31355661494895,Placed
Male,71.05655017771647,90.21549757102152,IT,5.831245449273961,No,2,4,43.07897550187465,Not Placed
Female,113.00246112977067,78.18108680789408,CSE,8.304541335527409,Yes,2,1,83.46522171630039,Placed
Male,83.17997917811122,92.08378603063734,CSE,9.028666699613568,No,0,3,50.14368734267097,Placed
Male,98.64552161052073,99.01560729097618,CSE,10.034057526762064,No,3,5,86.08398715465592,Placed
Female,69.64774695095124,80.73479742221753,CE,7.745709937709308,Yes,0,4,48.38383868926648,Placed
Female,62.20682325340317,83.38911680403713,CE,7.831222653046479,No,0,1,48.0659740899964,Placed
Female,75.15610980149533,94.7196477427467,ME,8.737339520131997,Yes,1,5,72.9132723891091,Placed
Female,71.38727816779313,52.71152190961871,ME,5.2873051886602465,Yes,0,2,99.48812548300202,Placed
Male,66.81693650182588,90.77567715327811,CE,8.912238990957173,No,3,0,75.1851562273526,Placed
Male,94.54689243378235,70.248679572081,CE,10.229240184683864,No,1,0,61.101944329492994,Placed
Male,64.26026844688853,64.98373458694383,ME,6.691859855972343,No,3,2,40.785741970215994,Not Placed
Female,90.86652096068326,93.5366427331891,CSE,8.778733883231075,No,3,1,61.653681214380136,Placed
Male,82.19966757759028,81.86539832056215,ME,7.398684353792316,Yes,3,5,50.089175507287734,Placed
Male,90.2376570132534,74.59855377222131,ME,5.993438110600918,No,2,1,71.52122639448488,Placed
Male,83.7663632963046,73.7652371061939,ME,7.831374664266742,No,3,3,76.26584947338831,Placed
Female,98.96633902562166,75.56689021875826,CE,5.388745914467265,Yes,3,1,62.36953781971252,Placed
Male,73.81909946419303,88.00475311540049,CSE,7.328639266947251,Yes,3,1,79.62839243374736,Placed
Male,54.523151206126954,65.92498222362887,CSE,7.8591720949165635,No,1,3,112.65603169580656,Placed
Female,90.74246357311945,70.80587572061731,ME,7.2737755951779715,No,0,0,93.86084437906773,Placed
Female,64.5795664873822,86.16065143037117,CSE,7.516829210612239,Yes,0,4,43.75130430811997,Placed
Male,71.90246502978452,72.35545736294169,CE,7.473636807660576,Yes,2,2,70.41481494797021,Placed
Female,93.81379577511342,69.45709574955339,IT,8.948882903204108,No,1,2,89.04876429140643,Placed
Male,100.17942816416905,82.27659151003265,CSE,7.712911149900854,Yes,0,5,71.74654325188354,Placed
Male,69.33251435071799,70.15685986003038,CSE,9.672766818305325,Yes,3,4,52.96163009932324,Placed
Female,85.07946333983868,76.22802941785413,CSE,7.873557924342882,Yes,0,0,41.280834228746286,Placed
Female,88.98309766528294,80.13684472179989,CSE,7.532627700156906,Yes,3,2,61.5346523081452,Placed
Female,85.73603004374428,77.94792099970844,CE,7.46153112255602,No,2,5,94.1253110923276,Placed
Male,79.83645939609647,69.50025160258836,ME,6.8165018098291945,Yes,2,4,77.88255263222845,Placed
Female,86.54263788107816,94.03218932420654,IT,7.709772476184448,Yes,1,3,51.72688350162918,Placed
Male,73.45208656773147,88.7870399388336,ME,7.595334531032431,Yes,3,0,46.57833517610676,Placed
Male,82.98366780920156,79.08046772965837,IT,8.680085362651528,Yes,2,3,75.87659679018145,Placed
Female,95.18439962463188,70.45479944731075,ME,6.255289348450548,Yes,2,4,68.4751505708313,Placed
Female,90.59591724097558,69.28401584815167,ME,7.216134513895431,No,3,2,15.611956468431181,Not Placed
Male,65.5838440321157,82.68665711079255,CE,5.8481026379195065,No,0,5,72.38328539074931,Placed
Female,89.65110987198197,90.18020461098642,IT,7.620588759826258,No,1,0,91.07512671381943,Placed
Female,88.6078609073193,73.5607025397896,CSE,8.279683205652056,Yes,1,3,83.56938139267058,Placed
Female,85.96536670516545,85.3898757705922,ME,7.622984673796276,No,1,2,69.46305623529216,Placed
Male,57.68317521881902,79.96301617693257,CE,6.4543758492079375,No,2,3,83.90353733875992,Placed
Male,55.514656881849604,79.4824394517797,ME,6.834217196516708,No,1,5,68.45043766124054,Placed
Female,75.7775754343366,86.00904840037282,IT,8.754408909735925,Yes,0,5,70.88270420401491,Placed
Male,80.58227624059181,64.51445068886308,CSE,7.852731249824981,Yes,2,3,63.448367610444166,Placed
Female,90.92663204076516,81.55894131090938,CE,8.30848918498893,Yes,1,0,74.53816292395503,Placed
Female,100.06025227909643,107.9953582675589,CE,7.254705089119221,No,2,2,33.932420827548114,Placed
Female,74.54018265213477,100.22933340231248,IT,8.147391750650003,No,2,1,68.03314136550203,Placed
Female,69.04182486140046,93.85390840118839,CSE,7.394358717984737,Yes,3,3,33.774796518059134,Not Placed
Male,82.4467784967399,84.40116471537647,CSE,8.180677973221846,Yes,2,4,94.92883615909888,Placed
Male,80.00573273450145,61.66790986453315,IT,8.40025836299408,No,1,0,20.73523933083959,Not Placed
Male,68.67414205202249,95.14480263166485,ME,9.373107994417435,No,3,0,36.76696521858855,Placed
Male,74.17537383954142,69.56787894125334,CSE,7.888646232300519,No,2,5,84.33129061073407,Placed
Male,69.39714042908477,103.21681118751435,IT,9.13793542286573,Yes,2,1,49.87314499695192,Placed
Male,82.15009617285138,63.46816209699556,IT,9.913934964923012,No,0,3,67.14604586619532,Placed
Female,90.23498554504614,76.5187845809714,IT,8.441279917787496,No,3,3,71.86142940234382,Placed
Female,81.3108107094702,63.14565066851846,IT,8.790760328035052,Yes,0,1,89.66627987504279,Placed
Male,60.23456259744954,72.2063942400518,CSE,8.981920630869404,No,2,1,60.956134671856674,Placed
Male,99.41724394711684,73.6702064561449,CE,8.341279865647184,Yes,2,4,82.43967712976519,Placed
Male,99.51800710314271,55.054222457111905,CSE,7.02178469087554,Yes,0,1,78.70633541796545,Placed
Female,109.77959457168237,59.71925740425766,CSE,6.589900128957545,No,1,0,42.30735337878815,Placed
Male,76.18396450559851,69.2637157101606,ME,9.320283171434838,No,0,3,57.958255125119784,Placed
Female,87.12570384409264,76.68535747704489,CSE,8.93912306916796,No,1,2,73.00243176395408,Placed
Male,97.68347147633524,57.76802803502784,CE,7.73964499042193,No,0,4,56.23055371823311,Placed
Female,83.83776420429308,80.23224951689308,IT,7.974741353663197,No,3,1,66.39697588443198,Placed
Male,79.96906984627817,83.42356206468398,ME,5.258812442687962,Yes,3,0,85.21760727902715,Placed
Female,101.77467125932982,80.22066178058526,CSE,7.7381674516723296,No,2,5,82.65454449871446,Placed
Female,63.65623781101323,64.50707865462816,CE,5.7797801919503975,Yes,2,2,107.65363393732028,Placed
Male,91.68572951213208,59.8141563152071,CSE,6.536493574528461,No,3,1,72.79754003068052,Placed
Male,86.60592852477272,75.12009172936001,ME,6.838829772695164,Yes,0,4,119.37225235725687,Placed
Female,95.30951222143881,68.93633418158447,CE,9.149991964202158,No,2,2,79.22265003589642,Placed
Female,82.78290270831917,79.0030311060453,IT,9.422926981396294,No,2,0,69.33236679345661,Placed
Female,68.30340288447857,83.52749146629554,CSE,7.636365232331306,No,2,4,71.49775614074879,Placed
Female,79.92779871841265,82.49349749328802,IT,5.32495082932757,Yes,2,0,58.122008029638955,Placed
Female,76.30715981132136,93.603620438213,ME,7.798239827651006,No,2,5,52.99241189447423,Placed
Female,78.10958186126933,76.87928032358239,ME,7.210870356330099,No,0,3,57.383076007278305,Placed
Male,76.32272969624445,82.84524100058763,ME,7.3480588982051644,Yes,2,3,81.98697362669756,Placed
Female,60.129691285291415,77.72271644217199,ME,5.786630710112245,No,2,1,85.57475526640522,Placed
Female,80.74480486992533,90.70890747707249,IT,9.446445209073687,No,1,5,91.65696310633622,Placed
Female,92.97745823854848,74.3648534094799,CE,7.627823949984774,Yes,0,2,65.88145740961271,Placed
Female,96.90624646612649,87.2700144937126,CSE,8.889851776665756,No,1,0,43.53756424328765,Placed
Female,77.38418634812763,84.3906871030373,CE,8.863754768954198,Yes,0,0,80.27105340866909,Placed
Male,87.90764639709158,72.51413893266094,IT,9.79583592058371,Yes,3,5,55.026480763933634,Placed
Female,72.23519313964229,71.9016215569881,CSE,10.531074132141821,No,1,4,65.72238308748162,Placed
Male,83.55759113648622,55.713597135278775,CSE,7.69461733396572,Yes,2,0,32.25388951001839,Not Placed
Male,79.73942315002076,58.50225666675857,ME,6.824327430100745,No,3,4,59.28747045850196,Not Placed
Female,93.7563820763309,69.58248113393446,IT,8.49025615739885,No,2,2,88.51605007437078,Placed
Female,61.70305086322203,70.46252984882365,CE,9.784088160244266,No,0,1,77.40031418960102,Placed
Female,71.18814814672008,79.1263677489789,ME,7.230916014372696,No,2,3,39.1361488268266,Not Placed
Male,71.53276773931722,82.99054344091283,IT,7.164463223812572,Yes,2,0,32.983415830462825,Not Placed
Female,93.59351762895756,87.95773029745948,CSE,7.650615265694907,Yes,0,4,67.22341875830573,Placed
Female,83.88832512214614,73.0681887370374,CSE,8.06707552375576,No,3,1,55.01239667577612,Placed
Female,86.98655203979419,89.07413797102389,IT,8.917279782089157,Yes,2,0,85.30961156937579,Placed
Female,86.34926148616636,93.82717615842547,CE,9.2337095066554,Yes,3,4,92.6180806463944,Placed
Male,100.17889616765072,56.794103329625514,CE,6.164207664555252,Yes,2,1,72.54478124583221,Placed
Male,91.86211391985513,87.1207558069994,CSE,6.749392089169403,No,2,0,101.02689816007918,Placed
Female,75.45694572623071,77.28587325437651,IT,7.689893344836469,No,1,2,53.09767139589465,Placed
Male,69.03099313102753,82.86357222613785,CSE,8.733988737659699,No,0,0,15.538045876149631,Not Placed
Male,74.73397064990944,78.77741342781337,CSE,4.8847290745892815,Yes,0,3,54.69674135406517,Placed
Female,72.57345758324952,78.02393500091533,IT,6.7309178731357235,Yes,2,3,28.701398305184192,Not Placed
Female,89.35712195276763,67.52585106654672,CSE,9.53986218002851,No,2,3,79.52116242212254,Placed
Female,78.75879836903137,66.01181074138714,CSE,7.6198671953688955,No,3,2,59.41839752881716,Not Placed
Male,102.25870644862697,77.52970621670592,CSE,6.42883857761046,Yes,0,2,59.51748956531757,Placed
Male,99.56880601814628,80.73357054075073,IT,6.560782203905684,No,1,5,52.482105943788,Placed
Female,93.16862910580795,79.31606442124772,IT,6.568588045008401,No,3,5,78.71032855967341,Placed
Male,66.7988436762074,81.10942904811961,IT,8.35713238245466,Yes,3,4,76.8248669585817,Placed
Male,80.08053445028241,86.29481562878632,CE,8.794124726595733,No,3,1,61.9261479717381,Placed
Female,70.39240076260894,81.33146594934428,IT,10.652571671869122,Yes,1,2,65.9594910429863,Placed
Male,99.72061638285568,76.30048095246312,ME,7.553492737787837,Yes,3,3,81.25687903603094,Placed
Female,78.26378568351677,86.37324189972327,ME,7.955161965801117,No,0,5,97.32666230927857,Placed
Female,74.8371612996252,60.80640671568324,CE,7.681858000364706,Yes,2,0,51.826147024919095,Placed
Female,51.74048892746279,102.08705075412442,CSE,6.726463284530637,Yes,2,1,66.30095990807695,Placed
Female,91.4108203759713,61.85644413628451,CSE,9.257925705258328,No,3,4,60.8510380070409,Placed
Female,103.11601083767846,87.30626357499925,ME,8.509016739044947,No,3,4,70.75255115424164,Placed
Male,80.30711965536253,73.33166004680214,IT,8.13946469593295,Yes,0,4,49.36313206190569,Placed
Male,84.55688069322582,74.6949028200083,CE,9.614694450167333,No,3,1,74.355234707761,Placed
Female,81.43168196127264,79.7916806519072,IT,8.336416034740814,No,3,2,40.155899903689054,Not Placed
Female,77.69487307014518,79.02967909949899,ME,7.812761412644433,No,2,0,57.18804080419584,Placed
Female,87.80197038065089,78.80688693464955,CE,7.631303980426263,No,3,2,72.95754150823711,Placed
Male,90.65129785926935,72.89509083385764,IT,9.59306235931195,No,1,4,63.445700197245074,Placed
Female,115.26319427871928,77.97996347207997,CSE,9.252918877205563,Yes,1,5,83.18937697529856,Placed
Male,61.09614052504375,71.83605511205482,CSE,7.689496423199867,No,3,3,51.22233924958385,Not Placed
Female,90.08159866356502,67.69282768802907,CSE,8.488412342450568,No,2,0,62.704980668935114,Placed
Female,74.40969176542465,87.21632932940828,IT,6.485483748816975,No,3,1,68.07644588903575,Placed
Female,66.6402226133627,67.13084376238982,CE,6.385129725450736,No,0,4,54.55260539568388,Placed
Male,70.88745455941383,70.2628022847142,CSE,9.002768878702435,No,3,5,46.20914312023781,Not Placed
Male,82.67089636143197,74.13385365692096,ME,8.276164553230208,No,2,3,75.70218663768495,Placed
Female,76.14250988876316,81.92225943308627,CSE,7.642262071142835,No,2,3,101.4477521735549,Placed
Male,62.35060145930177,101.94143795460317,CE,7.547733726006957,No,0,1,63.28833475243001,Placed
Male,59.77509338309682,98.26536829248141,ME,9.231490766388722,No,3,1,32.954515251688704,Not Placed
Female,79.72640916707687,82.94467854026713,CSE,5.93902456175879,No,0,5,46.36905683156651,Placed
Female,67.99622406500319,71.02117382398609,ME,8.38914696066714,No,0,0,81.41690865343853,Placed
Male,86.39743448892126,80.74769750948256,CE,7.031782903542665,No,0,1,73.26791679914456,Placed
Male,92.48913800587299,76.90829036811454,IT,5.825306828635689,Yes,0,0,53.102385418349535,Placed
Male,69.71265626742367,90.00226851780005,CE,7.387285095717026,No,0,3,82.22330307775059,Placed
Male,72.3356562252557,81.54382738449242,IT,6.841834438967857,No,0,5,28.15630172814886,Not Placed
Female,88.51137144752022,83.9175390815064,ME,7.905545604808022,No,2,5,65.71872870460263,Placed
Female,75.59896668116679,66.71454822448871,CSE,5.3635384686844585,Yes,3,4,98.26801459458184,Placed
Male,66.03722718193772,81.0617791052054,ME,9.36000583018716,No,3,5,47.47616575665131,Placed
Female,73.01894346710883,79.41941785628255,ME,8.057455505261395,No,3,4,18.34660296910222,Not Placed
Male,76.10669786626487,62.5395348354828,CSE,8.900496265533308,Yes,3,2,84.6230317976426,Placed
Female,76.12880784116521,85.97828312104537,ME,5.681575122058487,No,3,4,66.98021127349887,Not Placed
Female,105.53592702078127,93.94429624201945,IT,9.278781881323997,No,2,2,49.57644124235351,Placed
Male,91.6661579701602,62.4214999741976,CE,7.604553276500887,No,2,5,59.900266363910234,Placed
Male,68.69930077845285,84.66086360209005,CE,7.905521005547325,Yes,0,3,47.82891500915193,Placed
Female,68.64622296065022,97.8629597690699,CSE,7.93840389838287,Yes,3,0,82.97829686167005,Placed
Female,74.98976669116303,101.51816474282157,IT,6.178158643225062,No,0,2,88.43785290290835,Placed
Male,62.13517566132005,86.77975924755071,CSE,6.422007373761874,Yes,2,0,71.35203558202242,Placed
Male,99.04772443170354,75.76467041070659,CSE,8.0447227734457,No,3,3,64.16498057323629,Placed
Female,81.84386437840689,92.11338492515746,ME,7.200948489694178,Yes,1,2,93.94168844152136,Placed
Male,82.9288714753444,80.0339346580257,CE,9.503409160045411,Yes,2,1,92.27445419080094,Placed
Male,78.82266326865899,90.10329769896384,IT,9.181038704088627,No,1,0,42.598486043551446,Placed
Male,63.344301275167254,108.27192120275107,CSE,7.313740815909858,Yes,3,0,45.64977577567581,Placed
Male,63.05044614800014,70.20183028126141,CSE,9.348199438209932,Yes,1,0,31.091516172111398,Placed
Female,71.34186437781526,80.2357150995594,ME,7.224214576617755,Yes,1,4,60.87140814568161,Placed
Male,97.70913677065771,84.38492378334392,CSE,7.679381400597805,Yes,2,1,102.909877949254,Placed
Male,72.7481955871862,81.64585000960406,IT,7.534235610351902,Yes,2,0,44.164825523728865,Placed
Male,81.76420306754042,76.40219032898554,ME,8.647491483914186,No,1,5,54.804217834816285,Placed
Female,78.02532852769713,76.60988719424293,CE,6.160698581929806,Yes,1,2,72.69634209616197,Placed
Male,83.78063584273211,74.6786634647327,ME,9.878796516586451,Yes,2,0,67.85321931295013,Placed
Female,81.03737286397235,67.66643707285628,CSE,7.500614058426384,Yes,3,1,60.09495226995639,Placed
Female,84.25259495160365,81.62236224679232,IT,5.369951111780117,Yes,1,1,50.856738598786606,Placed
Male,77.49529734193862,85.31359304256327,CSE,8.579998730408501,Yes,2,5,73.64356494359737,Placed
Female,86.01400942207138,55.97482233563974,CE,6.5061322736725185,No,0,1,52.23943514515757,Placed
Male,87.45316677831906,96.68530961530345,IT,7.276511279478215,No,0,0,57.96533231638593,Placed
Female,72.84831007646814,81.77014163497152,CE,5.971090552815432,Yes,0,0,46.333425228453606,Placed
Male,86.30316960138833,81.9987067370134,CSE,8.0835637592816,Yes,0,5,66.6030918363386,Placed
Female,72.19933112235213,61.951603870990965,CE,9.102469355061642,Yes,3,4,66.16800933132407,Placed
Female,76.40151354385031,103.86220480812754,CE,7.806577226196032,Yes,0,2,73.66225261400528,Placed
Male,71.99485779435706,90.64445793322541,ME,6.231503641895179,No,3,4,85.96132945173103,Placed
Male,93.81141407868667,81.2295152980337,IT,9.365015204770181,No,1,0,66.86828777665707,Placed
Male,78.47737640478837,84.9983877596871,IT,7.439524756182565,No,2,0,82.48807214563408,Placed
Male,75.38916817895644,95.13874308759821,CSE,9.545307484797377,Yes,2,1,93.31461129946892,Placed
Male,90.155478582826,59.439253622066936,CE,6.880439986506212,No,1,3,65.29144730266752,Placed
Male,78.14924333374049,77.80465660432496,CSE,9.145613392126439,No,1,4,83.86762813922348,Placed
Male,77.68333239714748,90.26142761205203,ME,8.304680281410139,Yes,1,4,67.12784601469649,Placed
Male,74.41554954066467,85.59317629872739,CE,5.934088313078186,Yes,3,1,80.12422168047361,Placed
Male,82.34502736402649,75.22586354568283,CSE,7.33037675280938,Yes,3,1,80.19647799680087,Placed
Male,70.49284493614947,77.94850961383509,CSE,8.21245409359398,Yes,0,1,58.66301881354288,Placed
Female,110.87571617131772,64.68396010100666,ME,7.636414626225112,Yes,0,3,62.495506150722186,Placed
Male,105.85133503705107,96.57691671382896,ME,8.06380271602648,No,1,2,89.07066327623855,Placed
Female,75.15698643403479,78.97479159848953,CE,8.440842676999823,No,1,5,55.328589706859404,Placed
Male,78.1886792333889,74.07551132676926,ME,8.197270178573639,Yes,1,4,24.858565767735406,Placed
Male,88.06100821823811,85.8645700386301,IT,6.3688770738453,Yes,2,2,108.6133910985116,Placed
Female,69.99860347038991,68.56045983286742,ME,7.581665676449829,Yes,2,5,44.16833919582066,Not Placed
Female,84.35660996509688,85.19946961608096,CSE,8.546913386385945,No,2,4,61.84078583719118,Placed
Female,92.52267561269981,81.9890734668451,IT,8.834731590121342,No,2,5,23.37468197046538,Not Placed
Female,102.18035351036235,81.92218803525522,ME,7.491637922639551,Yes,2,4,72.4307423242055,Placed
Male,96.29006297802701,96.98177684554722,CSE,6.839810453341309,Yes,1,0,66.49479965151313,Placed
Female,51.564221085493514,96.98210568699577,ME,5.614713849577267,Yes,1,0,90.51533777036526,Placed
Female,93.4095467389949,92.0315328502431,IT,8.900763385562504,No,2,2,47.68602201922509,Placed
Female,92.30961279655506,72.69111659372584,CE,9.359860459378616,Yes,1,1,54.758836743553225,Placed
Female,65.61945271789543,75.36787562062472,CE,4.937618173136387,No,1,2,20.478763202231683,Not Placed
Female,81.02504966367697,82.96800163237263,ME,9.8369885977766,Yes,2,2,88.45591307982605,Placed
Female,79.6109073264056,73.07109916116764,IT,7.64405306280006,Yes,2,1,64.36242509164066,Placed
Male,95.6861211463949,89.84610725261808,IT,6.360202510725365,Yes,1,1,34.37329203142683,Placed
Male,54.84085011537747,72.42562186064761,ME,9.430760302031794,Yes,2,5,62.560178363276854,Placed
Female,73.81749047975484,76.70353534324326,CE,8.429798128553747,Yes,1,5,67.46413957357856,Placed
Male,72.58397177130088,71.00523687098348,IT,8.666447240167793,Yes,1,4,90.76988468892593,Placed
Male,82.93879122791968,75.1224577293361,IT,6.1834494859309235,Yes,1,1,35.58761380133875,Placed
Male,80.6414495741582,73.42761378144078,CSE,8.524559424371697,No,1,0,24.32516737404228,Placed
Male,64.78173457038179,106.41802912787607,ME,8.561592108432581,Yes,1,5,107.1422498373424,Placed
Female,75.43376410856611,77.05815052365978,CE,7.190714113323268,No,0,0,37.14600046114703,Placed
Female,69.40172561382649,87.06049589410448,CE,8.23144429559423,Yes,3,5,31.767714149836998,Placed
Male,59.59060162700776,70.66456260867176,ME,7.411400071717646,Yes,0,1,91.7689241192542,Placed
Female,72.5533635189038,89.0778265937767,CE,5.579305584475668,Yes,2,1,77.80424037341419,Placed
Male,82.74549994428354,80.38256571428379,CSE,7.766066256539298,Yes,3,1,58.28060645644263,Placed
Female,98.9737830990538,94.0050526508849,IT,7.596000518144377,Yes,1,2,80.54377969732279,Placed
Male,92.82460492765954,75.78424036458586,ME,7.827182016723424,Yes,1,2,71.51283782069156,Placed
Female,68.29628165078563,63.342525246169814,IT,6.839655407664175,Yes,2,0,46.162604709867104,Not Placed
Female,96.76326007638575,56.72481595150026,ME,8.42483846552652,No,2,2,71.07748915039693,Placed
Male,68.68032749526583,78.93381324230013,CSE,8.300121096245324,Yes,3,3,94.8864037840583,Placed
Female,66.68283095465567,70.76711260351489,ME,7.217400765189868,No,1,5,69.3153124133611,Placed
Female,95.6509629611054,95.36914188133402,IT,7.086395184376891,Yes,3,0,52.05858233548403,Placed
Male,82.58707953310045,74.21364228686653,CE,7.737716471135563,Yes,2,4,91.53976097554242,Placed
Female,90.37493477771044,75.33211539609401,CE,6.3636966616815664,No,2,4,80.4960271545855,Placed
Male,51.813960100919104,78.42066333666634,IT,8.088027834412403,No,1,4,32.87872464719156,Not Placed
Female,101.33025506144872,69.06407970580159,ME,10.42960176158678,No,0,1,66.65659486742202,Placed
Female,76.13815791591544,91.88980925032808,IT,7.486509189027631,Yes,3,1,51.314348286818124,Placed
Male,56.65066897788597,65.81746844011793,ME,7.748216911133837,Yes,1,2,40.73541687511239,Placed
Female,80.47295839133906,69.0626240416866,ME,8.866114278450244,Yes,2,3,79.77089597568794,Placed
Male,89.14415634043621,80.05647516866352,CSE,9.648935939769144,Yes,3,0,67.03784671099649,Placed
Male,67.4522624798341,98.27488015833926,CSE,8.329130026764627,No,3,3,71.48397755935477,Placed
Female,75.84385181417103,63.43799067398405,CE,9.702144168108727,No,0,5,53.27118446525054,Placed
Male,68.35468899281632,76.29483764889902,CE,8.217504779800066,No,1,4,96.04321768384348,Placed
Female,80.57091853791586,62.805538644788406,ME,8.99239572301822,Yes,1,0,61.99910947937617,Placed
Female,80.80863894011306,78.25151590209649,CSE,9.056151450513928,Yes,3,2,57.295337947492484,Placed
